thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,grating.stopped,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,resp_oriation.started,task,ori_angle,resp_oriation.stopped,resp_color.started,resp_color.stopped,col_resp_hue,slidertest.started,slidertest.stopped,confidence,rt_confidence,col_error,rt_reproduction,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
113,0,113,None,,,,,,,113,0,113,0,1260.2234427000221,,,,,,,,,,134.37782251389473,308.0,A,orientation,2,54,,,,,1260.7106670000067,1260.7239736000192,1261.3239381000167,1261.3074634000077,1261.3075560000143,1261.8241034999955,1261.8242372999957,1262.3239422000188,1265.6832942000183,1266.1736632999964,1262.8235402000137,1262.8235762999975,1263.2366105999972,1265.682999600016,1265.6831064000144,color,nan,1265.6831356000039,1265.683182400011,1265.6832041000016,277.24957219510907,1266.1755880000128,1267.0398710000154,4.0,0.8485453999892343,-30.750427804890933,1.0494557000056375,,,,,,,,1260.2111714000057,1260.2234427000221,1260.7239736000192,1260.7079558999976,1267.043565,1267.043580700003,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
114,0,114,None,,,,,,,114,0,114,0,1267.0563253000146,,,,,,,,,,166.6157170777586,138.0,A,orientation,2,55,,,,,1267.5429766000016,1267.5565094000194,1268.1560555000033,1268.1403663000092,1268.1404512000154,1268.656272799999,1268.6563845000055,1269.1566657999938,1272.2324451000022,1272.722549099999,1269.656699300016,1269.656744500011,1270.0681845000072,1272.2321478000085,1272.2322534999985,color,nan,1272.2322824000148,1272.232329999999,1272.2323528999987,102.59332995610312,1272.7243349000055,1273.3887301000068,4.0,0.6488995999970939,-35.406670043896895,0.9833551000047009,,,,,,,,1267.043673600012,1267.0563253000146,1267.5565094000194,1267.5404156000004,1273.3927478000114,1273.3927642000199,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
115,0,115,None,,,,,,,115,0,115,0,1273.404936100007,,,,,,,,,,160.21862634327144,204.0,O,orientation,2,56,,,,,1273.8918770000164,1273.9055141000135,1274.505651900021,1274.4895876999944,1274.489658800012,1275.005528300011,1275.007877199998,1275.50524280002,1277.7897339000192,1278.2889646000112,1276.0053260000132,1276.0053540000226,1276.4194435999962,1276.4194871000072,1276.4197146000224,orientation,175.1611011990767,1277.7895506000204,1277.789628700004,1277.7896735999966,nan,1278.2908194000192,1279.171397099999,4.0,0.8646027999930084,nan,,,,,,,,,1273.3928580000065,1273.404936100007,1273.9055141000135,1273.8896462999983,1279.1755546000204,1279.1755721000081,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
116,0,116,None,,,,,,,116,0,116,0,1279.1876522999955,,,,,,,,,,129.6820246633538,46.0,A,color,2,57,,,,,1279.6748067000008,1279.6882499000058,1280.2879319000058,1280.2721502000059,1280.272239300015,1280.7881075000041,1280.7914191000164,1281.288475600013,1286.1635688999959,1286.6542785000056,1281.7884834000142,1281.7885281000054,1282.1997022000141,1286.1633480000019,1286.1634398000024,orientation,-36.17962044797895,1286.1634705000033,1286.1635168000066,1286.1635384999972,nan,1286.6558982999995,1287.1538475000125,4.0,0.48202920000767335,nan,nan,,,,,,,,1279.1756676000077,1279.1876522999955,1279.6882499000058,1279.6721358000068,1287.1578042000183,1287.1578205999976,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
117,0,117,None,,,,,,,117,0,117,0,1287.1699772000138,,,,,,,,,,142.83475397497185,194.0,A,orientation,2,58,,,,,1287.6564663000172,1287.6706941000011,1288.2706433999992,1288.2710154000088,1288.2711280999938,1288.7702712000173,1288.7703941000218,1289.2707384999958,1292.446566700004,1292.9369987999962,1289.7704990000057,1289.7705419000122,1290.181165600021,1292.4462835000013,1292.4463837000076,color,nan,1292.4464101000049,1292.4464563000074,1292.4464777999965,210.6997225508144,1292.9386689999956,1293.2861829000176,4.0,0.3318319999962114,16.699722550814414,1.0502553000114858,,,,,,,,1287.1579162999988,1287.1699772000138,1287.6706941000011,1287.6541861000005,1293.2900244000193,1293.2900416000048,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
118,0,118,None,,,,,,,118,0,118,0,1293.3029700000188,,,,,,,,,,169.1798682700118,240.0,A,color,2,59,,,,,1293.7888224000053,1293.8031522000092,1294.4031106000184,1294.403483800008,1294.4035846000188,1294.9033307000063,1294.9034658000164,1295.4029470999958,1298.345080900006,1298.8364692000032,1295.9032853000099,1295.9033315000124,1296.3078262000054,1298.3448652000225,1298.3449602000182,orientation,1.3971810272963765,1298.3449878999963,1298.3450310000044,1298.3450513000134,nan,1298.8385935999977,1299.3356187000172,4.0,0.4810466000053566,nan,nan,,,,,,,,1293.2901387000165,1293.3029700000188,1293.8031522000092,1293.786952800001,1299.3397301000077,1299.339746200014,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
119,0,119,space,411.56108640000457,None,,,,,119,0,119,0,1299.352403099998,,,,,,,,,,15.751608238644101,2.0,O,orientation,2,60,,,,,1299.8381945000147,1299.852018400008,1300.4518317000184,1300.4520904000092,1300.4521642000182,1300.952332500019,1300.955497899995,1301.4524291999987,1304.3037536000193,1304.802048100013,1301.9526220000116,1301.9526658999966,1302.6808714000217,1302.680907700007,1302.6810362999968,orientation,-137.48372307062397,1304.3035429000156,1304.3036337000085,1304.3036838000116,nan,1304.8038545000018,1305.7514381000074,4.0,0.9317346999887377,nan,,,,,,,,,1299.3398420000158,1299.352403099998,1299.852018400008,1299.836169600021,1305.758048699994,1717.3339194,space,1305.767298699997,1305.767298699997,411.56108640000457,None,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
120,0,120,None,,,,,,,120,0,120,0,1717.3497296000132,,,,,,,,,,50.374456820550044,252.0,A,orientation,3,1,,,,,1717.8350678000133,1717.8488904999977,1718.4493745000218,1718.4336111000157,1718.4336830000102,1718.9332024000178,1718.9363173000165,1719.4333016000164,1722.0757748000033,1722.5661305999965,1719.933300500008,1719.933334500005,1720.3371661000128,1722.0754854000115,1722.0755893000169,color,nan,1722.0756193000125,1722.0756669999973,1722.0756880000117,270.381966204729,1722.5677933999978,1723.2157302999985,4.0,0.6321030000108294,18.381966204728997,0.4994736999797169,,,,,,,,1717.334382000001,1717.3497296000132,1717.8488904999977,1717.8325896000024,1723.2197892999975,1723.2198091000027,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
121,0,121,None,,,,,,,121,0,121,0,1723.2321580999997,,,,,,,,,,35.711067743485735,152.0,C,color,3,2,,,,,1723.7186576999957,1723.7323412999976,1724.3322675999952,1724.3326390000002,1724.3327512000105,1724.8324885000184,1724.8357243000064,1725.3320401000092,1728.9580878000124,1729.4487657000136,1725.832404900022,1725.8324515999993,1726.2408905000193,1726.2409311000083,1726.2409609000024,NA,nan,1726.240986000019,1726.4465898000053,1728.9580013999948,160.63023796509864,1729.4509824000124,1730.2312397000205,4.0,0.7642721999727655,nan,nan,,,,,,,,1723.2199207000085,1723.2321580999997,1723.7323412999976,1723.7161130000022,1730.2353812000074,1730.235397100012,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
122,0,122,None,,,,,,,122,0,122,0,1730.2471765000082,,,,,,,,,,146.0181216937585,312.0,A,orientation,3,3,,,,,1730.7346347999992,1730.7478606000077,1731.348065099999,1731.332068000018,1731.3321545000072,1731.8482684000046,1731.8516679000168,1732.3481076000025,1735.4410613000218,1735.9309225000034,1732.848099499999,1732.8481353000097,1733.2521312000172,1735.4407743000193,1735.4408782999963,color,nan,1735.4409060000035,1735.4409525000083,1735.4409759000118,295.85000836971994,1735.9326428000059,1736.2636967000144,4.0,0.3150163000100292,-16.149991630280056,1.1004699999757577,,,,,,,,1730.2354904999956,1730.2471765000082,1730.7478606000077,1730.7320379000157,1736.2678302999993,1736.2678463000047,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
123,0,123,None,,,,,,,123,0,123,0,1736.2799496999942,,,,,,,,,,127.1299202110888,296.0,A,color,3,4,,,,,1736.7673018000205,1736.7803453000088,1737.3806876000017,1737.3640460000024,1737.3641145000001,1737.8804679000168,1737.880602899997,1738.3810302000202,1741.0749083000119,1741.56268860001,1738.8806612000044,1738.8807006000134,1739.2969044000201,1741.0745161999948,1741.0747015000088,color,nan,1741.0747366000141,1741.0747921000002,1741.0748312000069,288.0087394086771,1741.5634554999997,1742.1963245000225,4.0,0.6168068000115454,-7.9912605913228845,0.6962763000046834,,,,,,,,1736.267941900005,1736.2799496999942,1736.7803453000088,1736.7645628000028,1742.2001624999975,1742.2001849999942,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
124,0,124,None,,,,,,,124,0,124,0,1742.212494300009,,,,,,,,,,40.3428945166635,56.0,O,orientation,3,5,,,,,1742.69713830002,1742.712454499997,1743.3132860000187,1743.3136584000022,1743.3137688999996,1743.8135008999961,1743.817068000004,1744.313630699995,1750.081233200006,1750.5790362000116,1744.8134850000206,1744.8135282000003,1745.2302755000128,1745.2303186000208,1745.2305014000158,orientation,45.0,1750.0810049000138,1750.0811061999993,1750.0811592999962,nan,1750.5805807000143,1751.1291215000092,4.0,0.5325150999997277,nan,,,,,,,,,1742.2003078999987,1742.212494300009,1742.712454499997,1742.6958674000052,1751.1328419000201,1751.1328572000202,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
125,0,125,None,,,,,,,125,0,125,0,1751.1451127000037,,,,,,,,,,85.02394452592827,266.0,A,color,3,6,,,,,1751.6322532000195,1751.6451935000077,1752.2453824999975,1752.228919999994,1752.2289766000176,1752.745775999996,1752.748327600013,1753.2452172000194,1755.45493420001,1755.9453336000151,1753.7453238000162,1753.7453419000085,1754.1565130999952,1755.454641999997,1755.4547461000038,color,nan,1755.4547753000224,1755.4548222000012,1755.4548462000093,276.0511584453929,1755.9475366999977,1756.4944782000093,5.0,0.5317401000065729,10.0511584453929,0.5171212000132073,,,,,,,,1751.1329516000114,1751.1451127000037,1751.6451935000077,1751.6293855000113,1756.4983660000144,1756.4983822000213,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
126,0,126,None,,,,,,,126,0,126,0,1756.5107066000055,,,,,,,,,,6.08369639406032,272.0,A,color,3,7,,,,,1756.997015300003,1757.0112351000134,1757.6110958000063,1757.611521200015,1757.6116280000133,1758.1114471000037,1758.111566800013,1758.6111766000104,1761.7700961999944,1762.26120790001,1759.1117214999977,1759.1117647000065,1759.508786100021,1761.7698744999943,1761.769972900016,orientation,52.76516601842533,1761.769999800017,1761.7700439000037,1761.7700643000135,nan,1762.2633048999996,1762.927330800012,4.0,0.6482084000017494,nan,nan,,,,,,,,1756.4984777000209,1756.5107066000055,1757.0112351000134,1756.9950359000068,1762.9310318000207,1762.9310480999993,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
127,0,127,None,,,,,,,127,0,127,0,1762.9438142,,,,,,,,,,153.3382995986378,254.0,A,color,3,8,,,,,1763.4303322000196,1763.4439664999954,1764.0438388000184,1764.0279659999942,1764.0280466999975,1764.5441362000129,1764.5442711000214,1765.0437226000067,1767.7526841000072,1768.2439654000045,1765.5435862000159,1765.543626700004,1765.9479897000128,1767.7524644000223,1767.7525597000204,orientation,-26.56505117707799,1767.7525876,1767.7526335000002,1767.7526557999954,nan,1768.2459424000117,1768.6270657000132,4.0,0.36466369999106973,nan,nan,,,,,,,,1762.9311446000065,1762.9438142,1763.4439664999954,1763.427809100016,1768.6307189000072,1768.6307346000103,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
128,0,128,None,,,,,,,128,0,128,0,1768.642967599997,,,,,,,,,,160.5213412424645,294.0,A,color,3,9,,,,,1769.129990800022,1769.1433435000072,1769.7429746999987,1769.7270486000052,1769.7271338000137,1770.2435840000107,1770.243718600017,1770.7430304000154,1777.1848245,1777.6760372999997,1771.243491900008,1771.2435378000082,1771.652530100022,1777.184599500004,1777.184695200005,orientation,-0.6986943829834713,1777.184723000013,1777.1847730000154,1777.1847945000045,nan,1777.6784596000216,1778.3418527000176,4.0,0.6478385000082199,nan,nan,,,,,,,,1768.6308310000168,1768.642967599997,1769.1433435000072,1769.1272288000036,1778.345976200013,1778.3459921000176,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
129,0,129,None,,,,,,,129,0,129,0,1778.3580077000079,,,,,,,,,,71.91047267330019,58.0,O,orientation,3,10,,,,,1778.845041499997,1778.8589764000208,1779.45872960001,1779.4422298000136,1779.4423024000134,1779.9584637999942,1779.962274599995,1780.4585661000165,1783.9761962000048,1784.474656300008,1780.9581687000173,1780.958197,1781.3720818000147,1781.3721230000083,1781.3722833000065,orientation,77.99174337361278,1783.9759992000181,1783.9760865000135,1783.9761315000069,nan,1784.4762422000058,1785.0751135000028,5.0,0.5821773000061512,nan,,,,,,,,,1778.3460878000187,1778.3580077000079,1778.8589764000208,1778.8425934000115,1785.07931250002,1785.0793288999994,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
130,0,130,None,,,,,,,130,0,130,0,1785.0906873000204,,,,,,,,,,60.908966017412105,218.0,A,color,3,11,,,,,1785.5771476000082,1785.59121340001,1786.190644300019,1786.1909914000134,1786.1910919999937,1786.69122410001,1786.6936481000157,1787.1911999000004,1790.7172632000002,1791.2075755000114,1787.6911865000147,1787.6912315000081,1788.4467630000145,1790.7169730000023,1790.7170756999985,color,nan,1790.717105400021,1790.7171515999944,1790.7171759000048,220.30931554426513,1791.2092981000023,1791.7573025000165,4.0,0.5318189000245184,2.3093155442651323,1.166866999992635,,,,,,,,1785.0794251000043,1785.0906873000204,1785.59121340001,1785.5749937000219,1791.7609834000177,1791.7609992000216,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
131,0,131,None,,,,,,,131,0,131,0,1791.7732522000151,,,,,,,,,,105.73867316214464,254.0,O,orientation,3,12,,,,,1792.260077200015,1792.2734316000133,1792.8734064000018,1792.8578875999956,1792.857973200007,1793.3738557000179,1793.377264700015,1793.8736706000054,1798.5411476000154,1799.0396104000101,1794.3738334000227,1794.3738774000085,1794.7766164000204,1794.776657600014,1794.7768364000076,orientation,110.09043536204132,1798.5409490000166,1798.5410393000057,1798.5410833000205,nan,1799.0415081999963,1799.8058416999993,4.0,0.7483420000062324,nan,,,,,,,,,1791.7610949999944,1791.7732522000151,1792.2734316000133,1792.2577577000193,1799.8099020000082,1799.8099192999944,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
132,0,132,None,,,,,,,132,0,132,0,1799.8223852000083,,,,,,,,,,78.13941637977597,78.0,C,color,3,13,,,,,1800.308969500009,1800.322391499998,1800.922677800001,1800.90624880002,1800.9063212000183,1801.4229229000048,1801.4265461000032,1801.922320200014,1808.8815353999962,1809.3713521000172,1802.4227675000147,1802.4227998999995,1802.8346549000125,1802.8346951999993,1802.8347244000179,NA,nan,1802.8347480999946,1803.040807500016,1808.8814458000124,70.27111601172508,1809.3727953000052,1809.9382000000041,4.0,0.5494725000171456,nan,nan,,,,,,,,1799.81001440002,1799.8223852000083,1800.322391499998,1800.3061064000067,1809.942192300019,1809.9422079000215,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
133,0,133,None,,,,,,,133,0,133,0,1809.9540407000168,,,,,,,,,,139.35378405707561,146.0,A,color,3,14,,,,,1810.4417492000211,1810.4547236000071,1811.0543421000184,1811.0386790000193,1811.038764900004,1811.5546258999966,1811.5578548000194,1812.0541555999953,1816.1810925000173,1816.6702752000128,1812.553814600018,1812.5538263000199,1812.9995682000008,1816.1806558000098,1816.1808342000004,color,nan,1816.1808747000177,1816.180949200003,1816.1809829999984,109.38780532622297,1816.6715366000135,1817.2204601000121,4.0,0.5324688000255264,-36.612194673777026,1.9638994999986608,,,,,,,,1809.9423045000003,1809.9540407000168,1810.4547236000071,1810.438689600007,1817.224281600007,1817.2243032999977,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
134,0,134,None,,,,,,,134,0,134,0,1817.2364940000116,,,,,,,,,,119.28976133641059,352.0,C,color,3,15,,,,,1817.720785500016,1817.736310600012,1818.3362132000038,1818.3364630000142,1818.3365038000047,1818.836399199994,1818.838020700001,1819.336321700015,1822.4542655000114,1822.9523971000162,1819.8360501000134,1819.8360631999967,1820.279233600013,1820.2792847999954,1820.2793164000032,NA,nan,1820.2793440000096,1820.4930160999938,1822.4541433000122,18.06450713441162,1822.9531088999938,1823.4362179000163,4.0,0.46691990000545047,nan,nan,,,,,,,,1817.2244265000045,1817.2364940000116,1817.736310600012,1817.7199223000207,1823.4402428000176,1823.4402664999943,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
135,0,135,None,,,,,,,135,0,135,0,1823.4521074000222,,,,,,,,,,110.61270900683147,158.0,O,orientation,3,16,,,,,1823.9369142000214,1823.952179600019,1824.5520135000115,1824.5521545000083,1824.5521901000175,1825.0520823000115,1825.0538378000201,1825.5520175000129,1828.7026237999962,1829.201608400006,1826.0519476000045,1826.05196110002,1826.4937965999998,1826.493834599998,1826.4939944000216,orientation,-45.93919094573558,1828.702510800009,1828.7025628999982,1828.70258870002,nan,1829.2026627000014,1829.7521014999948,4.0,0.5335994999913964,nan,,,,,,,,,1823.440395600017,1823.4521074000222,1823.952179600019,1823.9360168999992,1829.7557824999967,1829.7558036000119,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
136,0,136,None,,,,,,,136,0,136,0,1829.7682631000062,,,,,,,,,,38.735438753986244,44.0,O,orientation,3,17,,,,,1830.2527804000129,1830.2681390000216,1830.8680134000024,1830.8681416000181,1830.8681766000227,1831.3680959000194,1831.368132500007,1831.8679859999975,1833.7521687000117,1834.2510082999943,1832.3680854999984,1832.3680966999964,1832.7992353000154,1832.7992776000174,1832.7994442000054,orientation,45.0,1833.7519796999986,1833.7520722000045,1833.7521145000064,nan,1834.2520284000202,1834.784783400013,4.0,0.51662129999022,nan,,,,,,,,,1829.7559196999937,1829.7682631000062,1830.2681390000216,1830.251506200002,1834.7888071000052,1834.7888320000202,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
137,0,137,None,,,,,,,137,0,137,0,1834.800791400019,,,,,,,,,,71.94518755005845,258.0,A,color,3,18,,,,,1835.2851452000032,1835.3007183000154,1835.9005544999964,1835.9007091000094,1835.9007472000085,1836.4007015000097,1836.4021902999957,1836.9007867000182,1839.4454610999965,1839.933854700008,1837.4006859000074,1837.4007001999998,1837.8330590999976,1839.4451153000118,1839.4452560000063,color,nan,1839.4452919000178,1839.4453446000116,1839.445367600012,271.3685808069531,1839.9345108999987,1840.5340442000015,4.0,0.5833149999962188,13.368580806953105,0.7504859000036959,,,,,,,,1834.788956400007,1834.800791400019,1835.3007183000154,1835.2842404000112,1840.5377189000137,1840.5377409000066,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
138,0,138,None,,,,,,,138,0,138,0,1840.5502440000128,,,,,,,,,,83.10469810204422,20.0,C,color,3,19,,,,,1841.0347695999953,1841.049984900019,1841.6498562000052,1841.6499878000177,1841.6500234999985,1842.1499926999968,1842.1515015000186,1842.650046099996,1844.8178628000023,1845.3165778999974,1843.149966500001,1843.1499822000042,1843.5821909000224,1843.5822298999992,1843.5822496000037,NA,nan,1843.5822686000029,1843.791365800018,1844.817749400012,36.44917518460006,1845.317978200008,1846.3166580999969,4.0,0.9828686999971978,nan,nan,,,,,,,,1840.5378603000136,1840.5502440000128,1841.049984900019,1841.0336277000024,1846.3207690000127,1846.3207928000193,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
139,0,139,None,,,,,,,139,0,139,0,1846.3327524000197,,,,,,,,,,167.55869302401788,186.0,C,color,3,20,,,,,1846.8171975000005,1846.832838900009,1847.4325496999954,1847.4329128999962,1847.4329492000106,1847.9325928000035,1847.932636500016,1848.4325409000157,1851.2767324000015,1851.7655704000208,1848.9325178000145,1848.9325290000124,1849.3612388000183,1849.3612775999936,1849.3613011999987,NA,nan,1849.3613207000017,1849.5734859000077,1851.2766140000022,181.96815264276202,1851.7665326000133,1852.349226499995,4.0,0.5665155000169761,nan,nan,,,,,,,,1846.3209166000015,1846.3327524000197,1846.832838900009,1846.816299500002,1852.353277999995,1852.353299600014,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
140,0,140,None,,,,,,,140,0,140,0,1852.3653386000078,,,,,,,,,,133.29007988870265,286.0,A,color,3,21,,,,,1852.850058400014,1852.8653358000156,1853.4650918999978,1853.4652194000082,1853.465254700015,1853.965113800019,1853.9662949000194,1854.4653103000019,1858.6994408000028,1859.1979025000182,1854.9653381000098,1854.9653532000084,1855.8682195000001,1858.6990321000048,1858.699217300018,orientation,22.619864948040426,1858.6992615000054,1858.69934750002,1858.699389800022,nan,1859.198594400019,1859.7150447000167,4.0,0.5000466000055894,nan,nan,,,,,,,,1852.3534336000157,1852.3653386000078,1852.8653358000156,1852.8488598999975,1859.7187797000224,1859.7188038000022,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
141,0,141,None,,,,,,,141,0,141,0,1859.731014000019,,,,,,,,,,18.92685571436701,256.0,O,orientation,3,22,,,,,1860.2155128000013,1860.2310547000088,1860.8310435000167,1860.8311617000145,1860.8311907000025,1861.3311943000008,1861.3325773999968,1861.8309926000074,1864.5483906000154,1865.0473987000005,1862.3309863000177,1862.3309955000004,1862.7473829000082,1862.7474256000132,1862.7475993999979,orientation,-135.0,1864.5482703000016,1864.5483263000206,1864.5483542000002,nan,1865.0481400999997,1866.1307756000024,4.0,1.0665414999821223,nan,,,,,,,,,1859.7189526000002,1859.731014000019,1860.2310547000088,1860.214557600004,1866.134436000022,1866.134458800021,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
142,0,142,None,,,,,,,142,0,142,0,1866.1469995999942,,,,,,,,,,177.84802322325694,356.0,O,orientation,3,23,,,,,1866.6315228000167,1866.6468697999953,1867.2467217000085,1867.246975999995,1867.247017400019,1867.747019500006,1867.7470628000156,1868.246910100017,1871.7309177000134,1872.2296767999942,1868.7466784999997,1868.7466930999944,1869.1748276000144,1869.1748750999977,1869.1750465000223,orientation,8.325650330426836,1871.7307709000015,1871.7308400000038,1871.7308753000107,nan,1872.2303379000223,1872.8632929000014,4.0,0.6167801000119653,nan,,,,,,,,,1866.1345853999956,1866.1469995999942,1866.6468697999953,1866.6302890999941,1872.8671109999996,1872.8671309000056,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
143,0,143,None,,,,,,,143,0,143,0,1872.879390999995,,,,,,,,,,95.83305868881091,76.0,O,orientation,3,24,,,,,1873.3639881999989,1873.3793557000172,1873.9792880000023,1873.9795221000095,1873.9795618000207,1874.4792201000091,1874.4792622000095,1874.979209000012,1879.2960941000201,1879.79539080002,1875.4792217000213,1875.4792308000033,1875.9319509000052,1875.9319897000096,1875.932148699998,orientation,-65.51085928296315,1879.2959410000185,1879.2960140000214,1879.2960479000176,nan,1879.796101600019,1880.3624690000142,4.0,0.5500834000122268,nan,,,,,,,,,1872.8672517999948,1872.879390999995,1873.3793557000172,1873.3627540000016,1880.3661738999945,1880.366196100018,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
144,0,144,None,,,,,,,144,0,144,0,1880.3782667000196,,,,,,,,,,51.15382432442075,104.0,A,orientation,3,25,,,,,1880.8626999999979,1880.8783300000068,1881.47826850001,1881.478533400019,1881.4785779000085,1881.9783704000001,1881.9799928000139,1882.4782562000037,1885.443998200004,1885.9446817999997,1882.9782737000205,1882.978287200007,1883.4104485000134,1885.4436604999937,1885.4437999000074,color,nan,1885.4438363000227,1885.4438902999973,1885.4439123000193,89.18734840574626,1885.945730700012,1886.5780298000027,4.0,0.6162544999970123,-14.812651594253737,0.8831295999989379,,,,,,,,1880.3663174000103,1880.3782667000196,1880.8783300000068,1880.8617943999998,1886.5821946000215,1886.5822178999952,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
