thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,task,ori_angle,col_resp_hue,col_error,rt_reproduction,resp_oriation.started,resp_oriation.stopped,resp_color.started,resp_color.stopped,slidertest.started,slidertest.stopped,confidence,rt_confidence,grating.stopped,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
90,0,90,None,,,,,,,90,0,90,0,1153.7479215000003,,,,,,,,,,33.036081953513495,192.0,A,orientation,2,31,,,,,1154.232117200001,1154.2481222000006,1154.848074900001,1154.8481090000005,1155.3482691999998,1155.3483035000008,1155.8480467000009,1159.3905188999997,1160.3804605999994,1156.8469363000004,1156.846944500001,1157.1684994999996,1159.3902823999997,orientation,-139.59054318560604,nan,nan,nan,1159.3904184000003,1159.3904418000002,1159.3904791999994,1159.3904968999996,1160.3809615999999,1161.047105900001,2.0,0.6498520999994071,1154.8480185999997,,,,,,,,1153.7356043,1153.7479215000003,1154.2481222000006,1154.2313200000008,1161.050436900001,1161.0504576000003,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
91,0,91,None,,,,,,,91,0,91,0,1161.0634040000004,,,,,,,,,,154.13036279066867,170.0,A,color,2,32,,,,,1161.547653900001,1161.5638180000005,1162.1635975999998,1162.163646500001,1162.6635757000004,1162.6636018999998,1163.1633547000001,1168.1728174,1169.1629190000003,1164.1627804,1164.1627891000007,1164.4883449000008,1168.1725711,orientation,174.50767544287257,nan,nan,nan,1168.1727202000002,1168.1727468999998,1168.172780500001,1168.1727979000007,1169.163552,1170.1124311000003,5.0,0.9339663999999175,1162.1634205999999,,,,,,,,1161.0505623000008,1161.0634040000004,1161.5638180000005,1161.5470561000002,1170.115895500001,1170.115912700001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
92,0,92,None,,,,,,,92,0,92,0,1170.1286753000004,,,,,,,,,,15.780710084269785,248.0,A,color,2,33,,,,,1170.6137049000008,1170.6298146999998,1171.2289228000009,1171.2289500999996,1171.7286363000003,1171.728694200001,1172.2285112000009,1176.8554614000004,1177.8452013999995,1173.2289951000002,1173.229002600001,1173.5576873999998,1176.8552256000003,orientation,58.45703038239094,nan,nan,nan,1176.8553663000002,1176.8553893999997,1176.8554251999994,1176.8554421999997,1177.8458155999997,1179.2283062999995,4.0,1.3709478000000672,1171.2287819000012,,,,,,,,1170.1160086,1170.1286753000004,1170.6298146999998,1170.6127465999998,1179.2316967000006,1179.2317144000008,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
93,0,93,None,,,,,,,93,0,93,0,1179.2446402999994,,,,,,,,,,30.443617962756324,164.0,A,orientation,2,34,,,,,1179.729107700001,1179.7447313000011,1180.3444006000009,1180.3444305000012,1180.8452880000004,1180.8453332999998,1181.3447424999995,1188.0871045000004,1189.0771289000004,1182.3448191999996,1182.3448267000003,1182.6771203000008,1188.0867312999999,color,nan,274.5247684728342,110.52476847283418,2.8976517999999487,1188.0869153000003,1188.0869411000003,1188.0869827000006,1188.0870001000003,1189.0777481000005,1189.7600746999997,1.0,0.6694815000009839,1180.3442732000003,,,,,,,,1179.231812600001,1179.2446402999994,1179.7447313000011,1179.7283907,1189.7633356000006,1189.7633814,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
94,0,94,None,,,,,,,94,0,94,0,1189.7763003,,,,,,,,,,120.11772331985681,168.0,O,orientation,2,35,,,,,1190.2615048999996,1190.276361100001,1190.8770270000005,1190.8770564999995,1191.376953500001,1191.3778057,1191.8768032000007,1195.2448413000002,1196.2429090999995,1192.8768959000008,1192.876903800001,1193.211085500001,1193.211118000001,orientation,-47.52949420483776,nan,nan,,1193.2114082999997,1195.244724600001,1195.244776200001,1195.2448032000011,1196.243523000001,1197.0599921000012,5.0,0.8032992999997077,1190.8769561999998,,,,,,,,1189.7634823000008,1189.7763003,1190.276361100001,1190.2605889000006,1197.063434900001,1197.0634542000007,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
95,0,95,None,,,,,,,95,0,95,0,1197.0760723000003,,,,,,,,,,26.352559608083087,16.0,C,color,2,36,,,,,1197.5605102000009,1197.5763303000003,1198.1757584000006,1198.1757892000005,1198.6755900000007,1198.6764954999999,1199.175418500001,1202.2030037000004,1203.2000809,1200.1761738999994,1200.1761821,1200.5063773000002,1200.5064158999994,NA,nan,27.712578971649453,nan,nan,1200.5064368000003,1200.5064628,1200.6730435000009,1202.2029096000006,1203.2006949000006,1203.9262271999996,5.0,0.7086991999985912,1198.1756482,,,,,,,,1197.0635585,1197.0760723000003,1197.5763303000003,1197.559742200001,1203.9299716000005,1203.9299908000012,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
96,0,96,None,,,,,,,96,0,96,0,1203.941573600001,,,,,,,,,,4.2858006642164215,10.0,C,color,2,37,,,,,1204.4260806000002,1204.4422512,1205.0415677,1205.0415940000003,1205.5418213000012,1205.5418578000008,1206.0421052000002,1211.7846972999996,1212.7741308000004,1207.0415028000007,1207.0415172000012,1207.3656866000001,1207.3657211999998,NA,nan,29.41024141699911,nan,nan,1207.3657404999994,1207.3657581999996,1207.530009,1211.7845804999997,1212.774744800001,1213.8571561999997,4.0,1.0682969999998022,1205.0415004000006,,,,,,,,1203.9300940000012,1203.941573600001,1204.4422512,1204.4254538999994,1213.8609464,1213.8609632000007,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
97,0,97,None,,,,,,,97,0,97,0,1213.8732156999995,,,,,,,,,,154.03981104162776,162.0,C,color,2,38,,,,,1214.3582803999998,1214.3747058000008,1214.9742340000012,1214.974259300001,1215.4740887999997,1215.474115000001,1215.973991500001,1218.6002609000006,1219.5899026999996,1216.9730715999995,1216.9730799000008,1217.2928112999998,1217.2928451999996,NA,nan,178.57299813248534,nan,nan,1217.292864000001,1217.292881700001,1217.4602539999996,1218.6000583000005,1219.5906909999994,1220.2404305,6.0,0.6357514000010269,1214.9741288999994,,,,,,,,1213.8610616999995,1213.8732156999995,1214.3747058000008,1214.3575738,1220.2437706,1220.2437922000008,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
98,0,98,None,,,,,,,98,0,98,0,1220.256690100001,,,,,,,,,,81.79764073967826,142.0,O,orientation,2,39,,,,,1220.7405190999998,1220.7563878,1221.3563023000006,1221.3563293000007,1221.8562898,1221.8573245000007,1222.3561659000006,1227.9263102000004,1228.9222107999994,1223.3558228000002,1223.355830800001,1224.0373827000003,1224.0374205000007,orientation,90.0,nan,nan,,1224.0376106000003,1227.9262170000002,1227.9262589999998,1227.9262854000008,1228.9229324999997,1229.7890877999998,4.0,0.8514605999989726,1221.3561967000005,,,,,,,,1220.2439066999996,1220.256690100001,1220.7563878,1220.7397793,1229.7926602999996,1229.7926829000007,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
99,0,99,None,,,,,,,99,0,99,0,1229.8051354,,,,,,,,,,67.76334345092909,144.0,C,color,2,40,,,,,1230.2896586000006,1230.3053058000005,1230.9052028000006,1230.905229,1231.405541600001,1231.4064405000008,1231.9050819000004,1235.3992359000003,1236.388119700001,1232.905209800001,1232.9052308999999,1233.243633,1233.2436684000004,NA,nan,154.01703395811245,nan,nan,1233.2436873999995,1233.2437074000009,1233.4177342000003,1235.3991096000009,1236.3888527,1237.5383299000005,5.0,1.1333049999993818,1230.9051012,,,,,,,,1229.7927971000008,1229.8051354,1230.3053058000005,1230.2888854000012,1237.5418731999998,1237.541897000001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
100,0,100,None,,,,,,,100,0,100,0,1237.5544547000009,,,,,,,,,,53.03557931571158,60.0,A,orientation,2,41,,,,,1238.0384512,1238.0545473000002,1238.654249700001,1238.6542772000012,1239.1539739,1239.154823500001,1239.6542203999998,1243.9482122999998,1244.9370875000004,1240.6542735000003,1240.6542814000004,1240.9925475,1243.9478763000006,color,nan,49.41987113885471,-10.580128861145283,1.1842848999986018,1243.9480678,1243.9480958000004,1243.9481401000012,1243.9481593,1244.9377292000008,1245.7873462999996,4.0,0.8368437999997695,1238.6541465999999,,,,,,,,1237.5420052000009,1237.5544547000009,1238.0545473000002,1238.0377286000003,1245.7907988000006,1245.790819400001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
101,0,101,None,,,,,,,101,0,101,0,1245.8035328000005,,,,,,,,,,126.4728599378145,242.0,O,orientation,2,42,,,,,1246.2875277000003,1246.3035309999996,1246.9035685,1246.9035944000007,1247.4033928000008,1247.4042823,1247.9031472000006,1255.4710886000012,1256.4681867,1248.9028048,1248.9028126000012,1249.2279689999996,1249.2280014999997,orientation,-35.83765295427829,nan,nan,,1249.2281479000012,1255.4709918000008,1255.4710296000012,1255.471055,1256.4689323000002,1256.9527020999994,5.0,0.4700009999996837,1246.9034518000008,,,,,,,,1245.7909311000003,1245.8035328000005,1246.3035309999996,1246.2868196,1256.9567165000008,1256.956736,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
102,0,102,None,,,,,,,102,0,102,0,1256.9687331999994,,,,,,,,,,108.4137639268294,122.0,A,color,2,43,,,,,1257.4530264999994,1257.468617800001,1258.0686665000012,1258.0686882999998,1258.5686201000008,1258.5693849,1259.0683508000002,1264.3277438000005,1265.3176197000012,1260.0680539000005,1260.0680615,1260.3956424000007,1264.3274695,orientation,-37.496912608950396,nan,nan,nan,1264.3276332999994,1264.3276709000002,1264.3277075999995,1264.3277245999998,1265.3182460000007,1266.018184300001,4.0,0.6835076000006666,1258.0686120999999,,,,,,,,1256.9568349,1256.9687331999994,1257.468617800001,1257.4520673000006,1266.0215893000004,1266.0216099999998,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
103,0,103,None,,,,,,,103,0,103,0,1266.0343106,,,,,,,,,,49.95027855281599,104.0,A,orientation,2,44,,,,,1266.5191202999995,1266.534722800001,1267.1339838000004,1267.1340109000012,1267.633753,1267.6337869,1268.1333692999997,1270.6271297000003,1271.6175968000007,1269.1342611,1269.1342693000006,1269.4606507999997,1270.6268387,color,nan,127.98349825527708,23.983498255277084,0.5004764999994222,1270.6269935,1270.6270169,1270.6270528999994,1270.6270762000004,1271.6182534,1272.8016576999999,5.0,1.1680866000006063,1267.1338949,,,,,,,,1266.021718,1266.0343106,1266.534722800001,1266.5182505000012,1272.8047201999998,1272.8047367,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
104,0,104,None,,,,,,,104,0,104,0,1272.8168891999994,,,,,,,,,,147.54351777138484,280.0,O,orientation,2,45,,,,,1273.3008664999998,1273.316862900001,1273.9163917000005,1273.9164130000008,1274.4165947000001,1274.4174511,1274.9164762,1277.7684585000006,1278.7660163,1275.9170199,1275.9170285,1276.2462441999996,1276.2462811000005,orientation,-36.08507304285213,nan,nan,,1276.2464741000003,1277.7683742999998,1277.7684081000007,1277.7684317000003,1278.7668664000012,1279.7157908999998,5.0,0.9357363000017358,1273.9163329000003,,,,,,,,1272.8048287000001,1272.8168891999994,1273.316862900001,1273.3002637999998,1279.7190305000004,1279.7190506999996,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
105,0,105,None,,,,,,,105,0,105,0,1279.7320094999995,,,,,,,,,,84.62727065893196,46.0,C,color,2,46,,,,,1280.217243000001,1280.2329138000005,1280.8325172000004,1280.8325428000007,1281.3325206000009,1281.333334500001,1281.8323719,1284.6588302,1285.6487049999996,1282.831881600001,1282.8318896,1283.1573891000007,1283.1574228000009,NA,nan,47.011904987853136,nan,nan,1283.1574426000006,1283.1574629999996,1283.3230767999994,1284.6587211999995,1285.649309800001,1286.3325179000003,4.0,0.6687131999988196,1280.8324302,,,,,,,,1279.7191479000012,1279.7320094999995,1280.2329138000005,1280.2163273000006,1286.3358186000005,1286.3358437000006,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
106,0,106,None,,,,,,,106,0,106,0,1286.3484323000011,,,,,,,,,,158.3906711314813,92.0,O,orientation,2,47,,,,,1286.8329617,1286.8486086000012,1287.4486515000008,1287.4486796,1287.9482738999995,1287.9491822,1288.4478949000004,1292.8169471,1293.8144408999997,1289.4476830000003,1289.4476926000007,1289.7752495000004,1289.7752851000005,orientation,-32.005383208083494,nan,nan,,1289.7754258999994,1292.8168358000003,1292.8168934999994,1292.8169213,1293.8150133,1294.8304007000006,1.0,1.0013300999999046,1287.4484001,,,,,,,,1286.3359553999999,1286.3484323000011,1286.8486086000012,1286.8322153000008,1294.833423,1294.833442000001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
107,0,107,None,,,,,,,107,0,107,0,1294.8469332000004,,,,,,,,,,65.64882008939976,210.0,A,orientation,2,48,,,,,1295.3310921000011,1295.3468892,1295.9464413000005,1295.9464699,1296.4474874000007,1296.4483583,1296.9473397000002,1300.6226915000007,1301.6129277,1297.9465428000003,1297.9465519999994,1298.2634598000004,1300.6223680000003,color,nan,250.51387042753424,40.51387042753424,1.066285599999901,1300.62255,1300.622578300001,1300.6226155000004,1300.6226325000007,1301.6136628000004,1302.5137128000006,4.0,0.8872138999995514,1295.9463457000002,,,,,,,,1294.8335384000002,1294.8469332000004,1295.3468892,1295.3301439999996,1302.5171936999996,1302.5172127000005,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
108,0,108,None,,,,,,,108,0,108,0,1302.5297855000008,,,,,,,,,,98.1980028910233,42.0,A,orientation,2,49,,,,,1303.014097700001,1303.0299281000007,1303.6297226000006,1303.6297468000012,1304.1301937999997,1304.1302288999996,1304.6296485000003,1308.5246685000002,1309.5127001,1305.630004300001,1305.6300122000011,1306.2397156999996,1308.5241274,color,nan,39.996080047759655,-2.003919952240352,0.6527406000004703,1308.5242835000008,1308.5243640999997,1308.5244758000008,1308.5245173000003,1309.5138399000007,1310.2789594000005,4.0,0.7510880999998335,1303.6296493999998,,,,,,,,1302.5173167000012,1302.5297855000008,1303.0299281000007,1303.0133323999999,1310.2824249000005,1310.2824409000004,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
109,0,109,None,,,,,,,109,0,109,0,1310.295025200001,,,,,,,,,,90.17054752760241,208.0,A,orientation,2,50,,,,,1310.7797732,1310.7956900000008,1311.3956111000007,1311.3956326000007,1311.8954288000004,1311.8954586,1312.395422900001,1316.1553218000008,1317.1451116000007,1313.394619300001,1313.3946288999996,1313.7142832999998,1316.1549809000007,color,nan,220.34838554335937,12.34838554335937,1.3498710000003484,1316.1551440000003,1316.1551722000004,1316.1552145999995,1316.1552455,1317.1457193000006,1317.9448360999995,4.0,0.7855873000007705,1311.3955387000005,,,,,,,,1310.2825324000005,1310.295025200001,1310.7956900000008,1310.7789989000012,1317.9482145000002,1317.948231100001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
110,0,110,None,,,,,,,110,0,110,0,1317.9612570000008,,,,,,,,,,139.3270033234515,122.0,C,color,2,51,,,,,1318.4456572,1318.4615320000012,1319.0611829999998,1319.0612173000009,1319.5607447000002,1319.5616217999996,1320.0603690000007,1322.4376771999996,1323.4272763999998,1321.061154500001,1321.061165000001,1321.3881847000011,1321.388228400001,NA,nan,122.65241186424166,nan,nan,1321.3882469,1321.3882649000006,1321.5541312000005,1322.4375705000002,1323.4280027000004,1324.1945013000004,4.0,0.7501944000014191,1319.0610828000008,,,,,,,,1317.9483273999995,1317.9612570000008,1318.4615320000012,1318.444799500001,1324.1980241,1324.198040700001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
111,0,111,None,,,,,,,111,0,111,0,1324.2106175999998,,,,,,,,,,37.69826050858417,46.0,A,color,2,52,,,,,1324.6946143000005,1324.7107305000009,1325.3103150000006,1325.3103372000005,1325.8106411000008,1325.8114043999994,1326.3109017000006,1331.0027718000001,1331.9932152000001,1327.3100372999997,1327.3100451999999,1327.6464823000006,1331.0025499000003,orientation,-125.65532809790032,nan,nan,nan,1331.0026718999998,1331.0026957999999,1331.0027301999999,1331.002747800001,1331.9938815999994,1332.5766502000006,4.0,0.5665914000001067,1325.3102264999998,,,,,,,,1324.1981379000008,1324.2106175999998,1324.7107305000009,1324.6939954000009,1332.5800985000005,1332.5801178000002,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
112,0,112,None,,,,,,,112,0,112,0,1332.5928273000009,,,,,,,,,,161.61313922873427,196.0,A,orientation,2,53,,,,,1333.076834900001,1333.092970900001,1333.693006900001,1333.6930479000002,1334.1929234,1334.1929550000004,1334.6928179000006,1337.567904900001,1338.5586612999996,1335.6922887,1335.6922962000008,1336.0244597,1337.5676144000008,color,nan,206.10669471907755,10.106694719077552,0.5500904000000446,1337.5677694000005,1337.5677930000002,1337.567831800001,1337.5678497000008,1338.5592116999997,1339.14271,5.0,0.5676113999998051,1333.6928716000002,,,,,,,,1332.580215,1332.5928273000009,1333.092970900001,1333.0761110000003,1339.146252800001,1339.1462737000002,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
113,0,113,None,,,,,,,113,0,113,0,1339.1587204999996,,,,,,,,,,21.905491621376868,270.0,O,orientation,2,54,,,,,1339.6441919000008,1339.6591432000005,1340.2583338000004,1340.258355,1340.7586241999998,1340.7596289000012,1341.2586745999997,1345.3777554999997,1346.3741532000004,1342.2583360999997,1342.2583448000005,1342.5955863,1342.5956213999998,orientation,54.61747481006087,nan,nan,,1342.5957641999994,1345.3776543000004,1345.3776952999997,1345.377719,1346.3747604,1347.0407670000004,5.0,0.6549685999998474,1340.258276800001,,,,,,,,1339.1463777000008,1339.1587204999996,1339.6591432000005,1339.6429071000002,1347.0443895000008,1347.0444097,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
114,0,114,None,,,,,,,114,0,114,0,1347.0569543000001,,,,,,,,,,74.31947832609194,194.0,C,color,2,55,,,,,1347.5418900000004,1347.5578294000006,1348.1577307000007,1348.157757500001,1348.6575396999997,1348.6583616000007,1349.1576853000006,1352.2846353000004,1353.2736968999998,1350.1572426000002,1350.1572510000005,1350.494625700001,1350.4946591000007,NA,nan,195.1540680503126,nan,nan,1350.4946777999994,1350.4946980000004,1350.6642857000006,1352.284236200001,1353.2745899000001,1353.8745087000007,5.0,0.5835511000004772,1348.1576255,,,,,,,,1347.0445211999995,1347.0569543000001,1347.5578294000006,1347.5411495000008,1353.8778909000011,1353.877911200001,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
115,0,115,None,,,,,,,115,0,115,0,1353.8903193999995,,,,,,,,,,17.938761081573794,18.0,A,color,2,56,,,,,1354.374484,1354.3903248999995,1354.9901102000003,1354.9901375999998,1355.4900483000001,1355.4909439000003,1355.989800200001,1359.416443,1360.406236500001,1356.9899062000004,1356.9899146000007,1357.3242898999997,1359.4160530000008,color,nan,31.030847578122835,13.030847578122831,0.8650717000000441,1359.4162529000005,1359.4162766999998,1359.4163257,1359.4163470000003,1360.4070133999994,1361.3564595999997,7.0,0.9378734000001714,1354.9900091,,,,,,,,1353.8780212000001,1353.8903193999995,1354.3903248999995,1354.3737330000004,1361.3600019999994,1361.3600234999994,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
116,0,116,None,,,,,,,116,0,116,0,1361.3725021999999,,,,,,,,,,74.59235639635183,172.0,A,color,2,57,,,,,1361.8566131999996,1361.8722990000006,1362.4724876,1362.4725188000011,1362.9724652000004,1362.972499200001,1363.4723183999995,1367.5150744000002,1368.5050773000003,1364.472482000001,1364.4724908999997,1364.8174916999997,1367.5147264999996,orientation,-100.95406264339833,nan,nan,nan,1367.5149456,1367.514978000001,1367.5150236000009,1367.5150484000005,1368.5057431999994,1369.3381516000009,6.0,0.8161911000006512,1362.472377,,,,,,,,1361.3601362000009,1361.3725021999999,1361.8722990000006,1361.8559172000005,1369.3415752,1369.3415970999995,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
117,0,117,None,,,,,,,117,0,117,0,1369.3543413999996,,,,,,,,,,90.63042942747875,246.0,C,color,2,58,,,,,1369.8391188000005,1369.8551217000004,1370.4545968000002,1370.4546267999995,1370.9549757000004,1370.9559356999998,1371.4548567000002,1374.516486800001,1375.5043196000006,1372.4547667999996,1372.454775100001,1372.7977189000012,1372.7977561000007,NA,nan,239.85257886599047,nan,nan,1372.7977800999997,1372.7978000000003,1372.966128,1374.5163076999997,1375.5049985000005,1376.070701300001,7.0,0.55223339999975,1370.4544782000012,,,,,,,,1369.3417085,1369.3543413999996,1369.8551217000004,1369.838393600001,1376.0741213000001,1376.0741429999998,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
118,0,118,None,,,,,,,118,0,118,0,1376.0870596000004,,,,,,,,,,33.692145846605456,200.0,C,color,2,59,,,,,1376.5717225999997,1376.5876943000003,1377.1876444000009,1377.1876728000007,1377.6873001000004,1377.687342700001,1378.1874146999999,1382.930961,1383.9199919000002,1379.1872639000012,1379.1872722999997,1379.5362084999997,1379.536246400001,NA,nan,229.86745917638737,nan,nan,1379.5362662999996,1379.5362857,1380.0866767999996,1382.9308172,1383.9205915000002,1385.2037748000002,1.0,1.2673357000003307,1377.1875410000011,,,,,,,,1376.0742542000007,1376.0870596000004,1376.5876943000003,1376.5709434,1385.2076842000006,1385.2077019999997,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
119,0,119,space,145.6981872999986,None,,,,,119,0,119,0,1385.2197262999998,,,,,,,,,,20.962631892739807,202.0,C,color,2,60,,,,,1385.7038121999994,1385.7198551000001,1386.3196836999996,1386.3197258,1386.8194349999994,1386.8194885000012,1387.3194669000004,1390.7805561999994,1391.7689038999997,1388.319297,1388.319305000001,1388.6572061999996,1388.6572455000005,NA,nan,206.9958383940866,nan,nan,1388.6572689000004,1388.6572893000011,1388.8318734000004,1390.7804240999994,1391.7695440000007,1392.6026490000004,1.0,0.8190850999999384,1386.3195632000006,,,,,,,,1385.2078010999994,1385.2197262999998,1385.7198551000001,1385.7031066,1392.610386100001,1538.3178480000006,space,1392.6187819000006,1392.6187819000006,145.6981872999986,None,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
120,0,120,None,,,,,,,120,0,120,0,1538.334142400001,,,,,,,,,,16.156418432601612,178.0,C,color,3,1,,,,,1538.8185842000003,1538.8344912000011,1539.4176179999995,1539.4176387000007,1539.9176657000007,1539.9177039000006,1540.4174488000008,1543.4612147999997,1544.4502995000003,1541.4174569000006,1541.4174647,1541.7411783000007,1541.7412096999997,NA,nan,207.11683937771556,nan,nan,1541.7412272000001,1541.7412476000009,1541.9039762000011,1543.4611138,1544.4510147,1545.1837386999996,4.0,0.718404900000678,1539.4339605000005,,,,,,,,1538.317976800001,1538.334142400001,1538.8344912000011,1538.8177223000002,1545.1879007999996,1545.1879222000007,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
121,0,121,None,,,,,,,121,0,121,0,1545.2000595999998,,,,,,,,,,175.6458097675558,120.0,C,color,3,2,,,,,1545.684135200001,1545.7001271000008,1546.2992703,1546.2992931000008,1546.7993813000012,1546.7994067,1547.2992854000004,1550.8764413000008,1551.8658703,1548.2998757000005,1548.2998845000002,1548.6322024,1548.6322351,NA,nan,133.1523897340054,nan,nan,1548.6322541999998,1548.6322732000008,1548.7977775,1550.8763643000002,1551.8664281000001,1552.7654880999999,5.0,0.8858283999998093,1546.2991982000003,,,,,,,,1545.1880390999995,1545.2000595999998,1545.7001271000008,1545.6834856000005,1552.7694892,1552.7695070000009,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
122,0,122,None,,,,,,,122,0,122,0,1552.7817104999995,,,,,,,,,,172.7485693723571,108.0,O,orientation,3,3,,,,,1553.267078500001,1553.2826016,1553.8826769000007,1553.8826988,1554.3824480000003,1554.383335800001,1554.8825259999994,1559.3841687000004,1560.381804300001,1555.882206100001,1555.8822137000006,1556.2141723000004,1556.2142117000003,orientation,0.8716527684053278,nan,nan,,1556.2143694000006,1559.3840856000006,1559.3841221000002,1559.3841465000005,1560.382363300001,1560.9822103000006,6.0,0.5833736000004137,1553.8826162999994,,,,,,,,1552.7696056000004,1552.7817104999995,1553.2826016,1553.266356,1560.9871991,1560.9872183999996,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
